player_name,games_played,goals,assists,pts,plus_minus,penalty_mins,shots_on_goal,game_winning_goals,power_play_goals,power_play_assists,short_handed_goals,short_handed_assists,hits,blocked_shots,cf,ca,c_pct,c_pct_rel,ff,fa,f_pct,f_pct_rel,sh_pct,sv_pct,pdo,off_zone_starts,def_zone_starts,takeaways,giveaways,ev_plus_minus,shot_attempts,shot_through_pct,games_played_z,goals_z,assists_z,pts_z,plus_minus_z,penalty_mins_z,shots_on_goal_z,game_winning_goals_z,power_play_goals_z,power_play_assists_z,short_handed_goals_z,short_handed_assists_z,hits_z,blocked_shots_z,cf_z,ca_z,c_pct_z,c_pct_rel_z,ff_z,fa_z,f_pct_z,f_pct_rel_z,sh_pct_z,sv_pct_z,pdo_z,off_zone_starts_z,def_zone_starts_z,takeaways_z,giveaways_z,ev_plus_minus_z,shot_attempts_z,shot_through_pct_z
Troy Stecher,68,1,10,11,-7,35,94,0,0,1,0,1,111,75,1063.0,1139.0,48.3,0.4,815.0,885.0,47.9,-0.2,8.0,91.3,99.3,48.5,51.5,22,27,-6.1,213,44.1,0.008402816986086173,-0.011738584011930824,-0.004329586095145587,-0.0077197916585741684,-0.009093922648047561,0.007372003989232068,0.00041706847750342367,-0.010489191674254888,-0.008496643437942703,-0.006158481061372063,-0.005640495370099448,0.020167904385116404,0.013481839821976226,0.011651563692523617,0.011200516414961148,0.014336281644534042,-0.001968646877867634,0.0034707832823602097,0.01214184091173249,0.015820159804596348,-0.0031129833915866517,0.0014811654424176795,0.0003735062274610689,-0.0026075984765537305,-0.001291667743131625,-0.0026658334011636733,0.0026649349223666187,0.0008203862235614474,0.0007686911536120443,-0.017584505161013595,0.00496877407813674,-0.010041818285543944
Kerby Rychel,4,1,1,2,-2,2,7,0,0,0,0,0,13,2,38.0,50.0,43.2,-14.4,25.0,39.0,39.1,-19.5,11.1,86.7,97.8,51.7,48.3,1,1,-1.9,9,77.8,-0.4144108753789787,-0.19955592820282403,-0.23215278978295437,-0.2331899385923279,-0.03716945236881118,-0.2454652684014109,-0.28753727965209436,-0.1783162584623331,-0.14444293844502595,-0.14869829077776442,-0.09588842129169062,-0.10717450858372934,-0.22756404908084554,-0.24493499301411598,-0.34744727880589205,-0.3573030520967167,-0.2763752840726811,-0.6449016780244798,-0.3489366505747591,-0.35369904965875104,-0.455954737471758,-0.8267950154754805,0.19722929344448797,-0.40437363980773494,-0.09327490042954709,0.031105504121949002,-0.03111830005910816,-0.26943080306622624,-0.27116212346450685,-0.09781869454290507,-0.3018319383800117,0.42518280329456465
Landon Ferraro,2,1,0,1,1,0,3,0,0,0,0,0,1,0,6.0,10.0,37.5,-6.3,5.0,10.0,33.3,-9.1,20.0,100.0,120.0,50.0,50.0,0,0,-0.2,3,100.0,-0.86365042351686,-0.39911185640564806,-0.4995388742693486,-0.4890362061616707,0.06657377443997445,-0.5358746987686831,-0.6021667380416281,-0.3566325169246662,-0.2888858768900519,-0.29739658155552884,-0.19177684258338124,-0.2143490171674587,-0.5669865453586971,-0.5141445929206713,-0.7284777651269595,-0.7587581585591852,-1.0957220335370919,-0.5193127547004073,-0.7259921844950479,-0.7500851234871706,-1.4431815919720967,-0.7353995427473917,1.490477438141288,1.273248978599348,1.924420043511666,-0.01899020569419172,0.01896198072983322,-0.565849926976907,-0.5641880833194685,-0.03282766602373668,-0.6263874707428667,1.6354599955567035
Peter Holland,23,1,3,4,-10,7,30,0,0,0,0,1,14,12,195.0,299.0,39.5,-8.4,152.0,232.0,39.6,-9.3,3.4,90.6,94.0,42.5,57.5,7,11,-7.3,46,65.2,-0.04329994430855491,-0.03470537881788244,-0.034246868709480786,-0.03661454080266313,-0.03913965645314903,-0.032919141903318995,-0.03646039404903589,-0.031011523210840542,-0.02512051103391756,-0.025860572309176422,-0.016676247181163586,0.059626847747300676,-0.038765787903936866,-0.03204321317965525,-0.046097995281778666,-0.03823996224057642,-0.07871354172964096,-0.06252778932802211,-0.045158121035252574,-0.03680944292492216,-0.07531392647913197,-0.06548322192486278,-0.048154994932397804,-0.01723800857697271,-0.047642346211048854,-0.03280268308009196,0.03279921859852107,-0.032776667918758814,-0.028146598523866636,-0.061982407467062614,-0.04030739540862229,0.035197521211465896
Chris Thorburn,50,1,6,7,-4,60,35,0,0,0,0,0,99,16,294.0,345.0,46.0,-6.5,212.0,250.0,45.9,-7.6,7.1,91.6,98.7,34.1,65.9,5,6,-2.4,55,63.6,-0.0011104910921277869,-0.015964474256225922,-0.011525564241948377,-0.014123929291983252,-0.00673122763424081,0.03249800640828628,-0.015417172325684542,-0.014265300676986649,-0.011555435075602076,-0.011895863262221154,-0.007671073703335249,-0.008573960686698348,0.013860964270007424,-0.012797909511246272,-0.017049155899615226,-0.015559388129840576,-0.011441109721626132,-0.021533488559718563,-0.01739846967475262,-0.015872527972975867,-0.011561548681917576,-0.02411872889333662,-0.003925366209875783,-0.001667841063558368,-0.004038797692140892,-0.03113841532460589,0.031136301240581237,-0.017236332910185403,-0.017320202599069603,-0.009740904070045034,-0.017177986248995657,0.013927524581872295
Shawn Matthias,27,1,2,3,-1,10,26,0,0,0,0,0,22,14,219.0,282.0,43.7,-5.0,161.0,205.0,44.0,-5.0,8.3,92.7,101.0,35.7,64.3,7,3,-0.5,39,66.7,-0.03172533437263526,-0.02956384121523319,-0.03178313221203473,-0.03286841097834377,-0.002027260124327661,-0.023048436217731588,-0.03306568224454459,-0.0264172234759012,-0.021398953843707547,-0.022029376411520654,-0.014205692043213425,-0.01587770497536731,-0.027498834278810114,-0.025497951457303412,-0.037402928896598,-0.033964754731264694,-0.03741640683213385,-0.02930768661472502,-0.03753073291851231,-0.03430012482258643,-0.034301935903350574,-0.027660785206112832,0.0036773086958419793,0.009666603900880873,0.00872104745717233,-0.052002645272104873,0.051998913872236284,-0.02792086526412788,-0.03693307956652624,-0.004559910638735268,-0.0362996968033931,0.03391247497076612
Jared Boll,10,1,0,1,0,16,4,0,0,0,0,0,9,0,34.0,39.0,46.6,-2.5,26.0,27.0,49.1,-1.2,9.1,90.9,100.0,60.0,40.0,0,0,-0.5,5,80.0,-0.14486714649624985,-0.0798223712811296,-0.09990777485386972,-0.09780724123233414,0.003920576276155102,-0.035264280608358484,-0.11907873867145366,-0.07132650338493324,-0.05777717537801038,-0.059479316311105764,-0.038355368516676244,-0.04286980343349174,-0.09848284944547195,-0.10282891858413426,-0.1398184917102362,-0.14534958382880303,-0.04577457038935737,-0.03156960562836543,-0.13929347139644832,-0.14501233910512815,0.0008153867452900053,-0.007585584380089957,0.029632443164208138,-0.030254955404263255,0.00452908178868277,0.09173279878832588,-0.09173534602820912,-0.11316998539538137,-0.11283761666389369,-0.012311758724585222,-0.12376258788305046,0.18563355064871473
Toby Enstrom,43,1,5,6,8,20,31,0,0,0,0,0,20,51,643.0,589.0,52.2,3.7,485.0,432.0,52.9,4.3,8.8,93.0,101.8,51.7,48.3,3,31,6.7,68,45.6,-0.006961052649272288,-0.018563342158402236,-0.015040576779169736,-0.017476956338446335,0.018389303528110093,-0.004020143214421849,-0.01918704590137455,-0.01658755892672866,-0.013436552413490786,-0.013832399142117622,-0.00891985314341308,-0.009969721728719008,-0.018133829641710272,0.004877110829606103,-0.002788932117581327,-0.00556544984255483,0.014166176663378216,0.020088846973369077,-0.0023785574047597777,-0.00599606155818418,0.01637915204749009,0.020821097036471167,0.0051729190772488625,0.008254022059337646,0.009014191909514246,0.002893535267158047,-0.0028947255868937826,-0.022552789043885756,0.005283295106261789,0.029208756686400945,-0.01768442802769291,-0.013412786210930668
Karl Alzner,82,1,11,12,-7,40,84,0,0,0,0,1,141,144,1323.0,1336.0,49.8,-0.9,938.0,975.0,49.0,-1.8,7.2,91.5,98.7,46.5,53.5,22,90,-4.5,188,44.7,0.012914548459493877,-0.009734435522088976,-0.002731039817841709,-0.005849185058890411,-0.007541301708137001,0.008853866842647407,-0.001306100453865412,-0.008698354071333321,-0.00704599699731834,-0.007253575159890947,-0.004677483965448323,0.01672460363643799,0.018000699315602605,0.030088465934999004,0.015943441930962914,0.01719225472354841,0.0018525178996869774,-0.00013786228783835056,0.014286676184729568,0.01635030255895893,-0.00012397391122560402,-0.0022170841479522032,-0.002093154553499945,-0.0013987837510629512,-0.002462681519598104,-0.004540711599188515,0.004539890964259532,0.0006803202829533954,0.034233102239547765,-0.01084489012062078,0.00181113846491387,-0.007809830596075612
Brendan Smith,44,1,7,8,2,69,66,0,0,1,0,0,58,37,619.0,707.0,46.7,0.9,485.0,541.0,47.3,0.9,9.2,91.8,101.0,51.5,48.5,23,46,-1.7,119,55.5,-0.006011286162722856,-0.018141448018438547,-0.011495718697512253,-0.01502008651466211,0.005161121249962426,0.04612267677516059,-0.007975678314861765,-0.01621056895112119,-0.013131176222275087,-0.009517652549393187,-0.00871712920833551,-0.009743137143975397,-0.0016208600533144718,-0.0029574711550247263,-0.003870429371108187,0.0004814267620017617,-0.009970319852930714,0.00752580817416542,-0.0023244992819243283,0.001433136760134846,-0.007309119083370194,0.0067034512126871405,0.007294410653383519,-0.00047217328089606205,0.005351551848719385,0.0023935420114173387,-0.0023947193591272093,0.0024946114747974356,0.020070381392793164,-0.008021968364531085,-0.00850293880641952,0.0028061252913631736
Jaromir Jagr,22,1,6,7,6,10,32,0,0,1,0,0,1,8,260.0,238.0,52.2,0.6,186.0,183.0,50.4,-1.0,8.9,95.5,104.4,62.9,37.1,11,12,2.2,53,60.4,-0.04685124508434844,-0.036282896036877094,-0.026194464186246307,-0.032099839299961935,0.027402567248724464,-0.028286717176306948,-0.036886222017744816,-0.03242113790224238,-0.026262352444550174,-0.019035305098786374,-0.01743425841667102,-0.019486274287950793,-0.0515442313962452,-0.037913287759174005,-0.041991914134114044,-0.04609922260676366,0.027688436205693785,0.012457371899345817,-0.04286511729254583,-0.04503954043816707,0.011195924259413214,-0.0018427647738108739,0.011230234428567933,0.05171037767193879,0.04009416623167544,0.05428942834872886,-0.05429017784487277,-0.024452581607991714,-0.027438367875819235,0.017911032251798076,-0.039729471595682346,0.021365577797882413
Marc Methot,36,1,2,3,11,31,25,0,0,0,0,0,77,52,499.0,551.0,47.5,-4.7,360.0,379.0,48.7,-3.1,8.9,95.6,104.5,41.8,58.2,1,11,0.0,61,41.0,-0.015086832589750765,-0.02217288091142489,-0.02383734915902605,-0.02465130823375783,0.029793483612886883,0.008931100650120424,-0.025175541943650657,-0.0198129176069259,-0.016049215382780663,-0.01652203230864049,-0.010654269032410069,-0.011908278731525484,0.007858349271611548,0.006499732571263937,-0.011727026352571555,-0.008977867959021833,-0.007952250850332647,-0.020395393353330692,-0.012604555839549768,-0.011496085560383652,-0.0018090290344638048,-0.011426347838415915,0.006862921039680403,0.0324704589775527,0.025030261206737254,-0.022814813855309177,0.022812540202441892,-0.029936755896247363,-0.017982549056914796,-0.0007596433865339104,-0.022595892346780447,-0.025058451070390512
Anthony Bitetto,32,1,2,3,-1,27,25,1,0,0,0,0,40,31,359.0,452.0,44.3,-6.3,275.0,325.0,45.8,-4.5,7.1,94.1,101.2,53.3,46.7,7,16,-1.3,54,46.3,-0.02132627075833245,-0.024944491025353004,-0.026817017803904306,-0.027732721762977558,-0.001710500729901464,0.004429467985652809,-0.02832248468660699,-0.005347137363819961,-0.018055367305628244,-0.018587286347220552,-0.011986052661461327,-0.013396813572966168,-0.012715411998026716,-0.00861801163049137,-0.02237581295157378,-0.016929872363601783,-0.027997912571246328,-0.032457047168775455,-0.021649203708149812,-0.017900982688970616,-0.018637411320914947,-0.02057980167569986,-0.006133384702930911,0.021853540845413008,0.008546992938594329,0.00866473001160182,-0.008666174616097292,-0.023558230066607896,-0.013397918817012041,-0.008635945867964456,-0.027077307618043663,-0.01647622969087812
Frederik Gauthier,9,1,0,1,-4,0,12,0,0,0,0,0,12,5,50.0,81.0,38.2,-16.2,36.0,66.0,35.3,-16.5,3.4,87.8,91.2,30.0,70.0,3,5,-1.6,16,75.0,-0.16483334863571125,-0.08869152364569956,-0.1110086387265219,-0.10867471248037126,-0.03739570907911561,-0.1190832663930407,-0.1202687413071977,-0.0792516704277036,-0.06419686153112265,-0.06608812923456196,-0.042617076129640274,-0.047633114926101935,-0.10321103009513516,-0.10076846126434956,-0.15162241217635405,-0.1511973915688835,-0.22867585050242542,-0.32467188659599355,-0.15164620340210597,-0.14836777952204222,-0.2799965133862452,-0.30860608669400186,-0.12306276482723882,-0.14145602230324913,-0.18091898450369265,-0.21651080110351864,0.2164976449936869,-0.1077522143207875,-0.10108197808159884,-0.03709028033036016,-0.128256226025194,0.1669654872589536
Lawson Crouse,11,1,0,1,-6,7,13,0,0,0,0,0,29,6,107.0,115.0,48.2,-0.6,75.0,83.0,47.5,0.5,3.6,85.5,89.1,42.9,57.1,2,3,-0.6,24,54.2,-0.1285311629275996,-0.07256579207375419,-0.0908252498671543,-0.08891567384757648,-0.047676813995348746,-0.06883093307057608,-0.09717023476327814,-0.06484227580448476,-0.05252470488910035,-0.05407210573736888,-0.03486851683334204,-0.038972548575901586,-0.05563336398163934,-0.08024014040788242,-0.11317832116494309,-0.11688345742710671,-0.013901783459965466,0.004160788206811437,-0.11410474414285345,-0.11684210543412003,-0.02590561666558994,0.020392892345828497,-0.09620960083923295,-0.1811993756492623,-0.18433123034477894,-0.06511357953374997,0.06510644826330132,-0.09306787005236329,-0.0906539225723826,-0.012933788391998047,-0.09942816214598457,0.002865592847206635
Lucas Wallmark,11,1,0,1,-4,2,16,0,0,0,0,0,13,1,99.0,87.0,53.2,-1.9,77.0,69.0,52.7,-1.1,3.2,87.8,90.9,64.6,35.4,4,4,1.0,26,61.5,-0.1285311629275996,-0.07256579207375419,-0.0908252498671543,-0.08891567384757648,-0.030596489246549133,-0.08926009760051305,-0.09347584675362733,-0.06484227580448476,-0.05252470488910035,-0.05407210573736888,-0.03486851683334204,-0.038972548575901586,-0.08275056330212564,-0.09127405263171848,-0.11470483059745108,-0.12250280980092965,0.07269653637922584,-0.01832266368439211,-0.11359349171838927,-0.12058892887221007,0.060696734699570536,-0.005290757673851765,-0.1051658325144306,-0.11573674552084019,-0.15321128177911644,0.12334271377711034,-0.12334373402575455,-0.08325393519983444,-0.08667867959229991,0.01492669897691292,-0.09805097463187286,0.049804078018896136
Nathan Walker,9,1,0,1,0,6,6,0,0,0,0,0,18,1,58.0,72.0,44.6,-1.6,41.0,55.0,42.7,-2.5,13.0,91.7,104.7,43.2,56.8,0,1,-1.6,11,54.5,-0.16483334863571125,-0.08869152364569956,-0.1110086387265219,-0.10867471248037126,0.004356195862394558,-0.08912049174913313,-0.1292994675530108,-0.0792516704277036,-0.06419686153112265,-0.06608812923456196,-0.042617076129640274,-0.047633114926101935,-0.09078231373991227,-0.11155717543876702,-0.149756678425511,-0.1534049942871711,-0.0931975901317795,-0.016052880294515855,-0.1500840432162432,-0.15196591949036678,-0.1293676372938507,-0.03393371842797688,0.13965336431189213,-0.005787093196518926,0.1043472106815452,-0.07639890254367776,0.07639028980489572,-0.12574442821709042,-0.12051649931755862,-0.03709028033036016,-0.13246429898497977,0.005860032065407408
Julius Honka,42,1,3,4,-1,14,42,0,0,1,0,0,20,28,480.0,437.0,52.3,3.4,344.0,308.0,52.8,3.5,5.9,92.6,98.5,56.2,43.8,2,18,3.0,101,41.6,-0.007956046111371694,-0.019005326495507048,-0.01875423762662043,-0.020050819963363144,-0.0013032386513534963,-0.010536455476554941,-0.01609609501674261,-0.016982500805936485,-0.013756470328097712,-0.009970874099364292,-0.00913223059920863,-0.010207096055593272,-0.018565587490322423,-0.00830000459173909,-0.0110012620861154,-0.013687379914513591,0.01495707683071153,0.01920826290421904,-0.011875100561348549,-0.01483043576119332,0.016332947854016053,0.017953502320476638,-0.01171009418512646,0.005468811688441321,-0.005713699459485955,0.013197876099048454,-0.013198762857624372,-0.02437491834704753,-0.008125668013870628,0.013030366430203999,-0.012154068366179016,-0.02046825485703025
Andrei Mironov,10,1,2,3,2,12,3,0,0,0,0,0,19,16,74.0,106.0,41.1,-5.0,46.0,70.0,39.7,-6.5,11.4,96.2,107.6,61.8,38.2,1,3,-1.7,9,33.3,-0.14486714649624985,-0.0798223712811296,-0.08581445697249378,-0.08874470964152818,0.022708933499834674,-0.05324194539470302,-0.12043334760832562,-0.07132650338493324,-0.05777717537801038,-0.059479316311105764,-0.038355368516676244,-0.04286980343349174,-0.0798397749126376,-0.06398954755623135,-0.13142268983144234,-0.1305586456162762,-0.15055853739477884,-0.07913075385975754,-0.1336696947273424,-0.13235342848929543,-0.17139005808466357,-0.10117038413929991,0.08628060850983327,0.1356785809647372,0.14906395401586983,0.10892834997521542,-0.10893033961956074,-0.10777232122649051,-0.09971931482962086,-0.03529666080393678,-0.12073277535200469,-0.14467192651151686
Christian Wolanin,10,1,2,3,-4,0,14,0,0,0,0,0,5,5,133.0,117.0,53.2,5.4,104.0,89.0,53.9,6.8,6.5,86.2,92.6,64.6,35.4,3,5,0.5,20,70.0,-0.14486714649624985,-0.0798223712811296,-0.08581445697249378,-0.08874470964152818,-0.033656138171204046,-0.10717493975373664,-0.105532649302734,-0.07132650338493324,-0.05777717537801038,-0.059479316311105764,-0.038355368516676244,-0.04286980343349174,-0.1059400792586057,-0.0906916151379146,-0.1190388820602214,-0.12813028262615986,0.07996619001714841,0.11872362278283367,-0.11736074238693518,-0.1267599563567182,0.0887500819776067,0.13367449072815146,-0.03440461331345502,-0.17740356312771666,-0.13620224116936802,0.13567698515482138,-0.13567810742833,-0.09697699288870876,-0.09097378027343896,0.006842326341541067,-0.1124007908916288,0.11490432641740177
Casey Mittelstadt,6,1,4,5,1,2,9,0,1,0,0,0,2,2,59.0,61.0,49.2,-4.2,46.0,49.0,48.4,-3.0,14.3,89.2,103.5,74.4,25.6,0,5,0.7,15,60.0,-0.26466435933301824,-0.13303728546854934,-0.11953523181852972,-0.13280363008453705,0.02219125814665815,-0.16364351226760726,-0.18717615664515636,-0.11887750564155541,-0.041818230271418025,-0.09913219385184294,-0.06392561419446041,-0.0714496723891529,-0.18588833603076,-0.16328999534274397,-0.22428519255998342,-0.23415476308095057,0.006266114264433453,-0.10651864404285345,-0.22278282454557066,-0.23089281193690664,-0.02001403829348262,-0.06561516879907381,0.2628442601992242,-0.13913153316663418,0.11848532333095267,0.38216201380573733,-0.38215882459837036,-0.18861664232563563,-0.15162296712239826,0.017788572257943874,-0.19364676092572672,0.07362517031014801
Owen Tippett,7,1,0,1,-6,0,17,0,0,0,0,0,3,4,57.0,73.0,43.8,-3.3,44.0,60.0,42.3,-4.7,3.1,85.7,88.8,47.1,52.9,2,2,-1.9,31,54.8,-0.22187964046274378,-0.1140319589730423,-0.1427253926483853,-0.1397246303319059,-0.07492070770697659,-0.15310705679105233,-0.14495546070302584,-0.10189500483561892,-0.08253882196858627,-0.08497045187300824,-0.054793383595251786,-0.061242576333559624,-0.15666956309310368,-0.13302725118165504,-0.19284415089989962,-0.19691962083803605,-0.14159876487185613,-0.06684167580344415,-0.1917601034203614,-0.19328194455807413,-0.17679823547689352,-0.09912409605706513,-0.16877911353793287,-0.27579667190334195,-0.29781382468994505,-0.045002835311022796,0.04499348768068229,-0.14624951008228518,-0.1487029744395883,-0.05589639688166004,-0.14866972347321847,0.010565579408294338
Braydon Coburn,72,1,14,15,3,40,73,0,0,0,0,0,77,75,894.0,942.0,48.7,-3.0,669.0,710.0,48.5,-3.1,8.4,92.5,100.8,41.5,58.5,11,23,-3.0,162,45.1,0.009870920084575982,-0.011086440455712445,-0.0001742430116997352,-0.004773544457873948,0.004458765571065898,0.01008357057079288,-0.0035570447260122222,-0.00990645880346295,-0.008024607691390332,-0.008261016154320245,-0.005327134516205034,-0.005954139365762742,0.003929174635805774,0.011004254598494526,0.005651562317198855,0.007499575226745283,-0.0008008536977293013,-0.005705810454811646,0.005765409516014943,0.007785870055210738,-0.0014133958553818908,-0.005713173919207957,0.0017210690540906512,0.0027553038403512757,0.002742122064615102,-0.011805452094017769,0.011804302360280006,-0.007471622157997467,-0.0017033290649724852,-0.008360690470819577,-0.0006725619499310835,-0.0085015891553566
Alex Biega,44,1,8,9,3,32,79,1,0,0,0,1,126,53,598.0,585.0,50.5,3.1,462.0,441.0,51.2,4.4,5.8,94.4,100.2,50.4,49.6,9,20,1.2,150,52.7,-0.006011286162722856,-0.018141448018438547,-0.009894205301901349,-0.01399025337934325,0.007296161843562377,0.008328722394777196,-0.003973424637740047,-0.003888827173687245,-0.013131176222275087,-0.01351802643434222,-0.00871712920833551,0.031168579504270804,0.027191164224702243,0.005869658624044115,-0.004872201186191545,-0.005639653502341092,0.00648336091651562,0.017038037820443844,-0.003794350002258835,-0.005257619379311629,0.00892882179759741,0.020749197317199784,-0.011737581656411476,0.01802813523365809,0.0018937797858680292,5.271013238229867e-06,-6.525804772812097e-06,-0.014679774517128073,-0.0057686979777442585,0.004602314974506697,-0.0031663371892366194,-0.0016948253415385562
